Sl. No.,"Flight
No.","Operator
Code","Aircraft
Type",Frequenc,"Arrival
from","Arrival
Time","Departure
to","Departure
Time","Effective
from","Effective
to",Route
Rajahmundry,,,,,,,,,,,
1,SG1061,SG,DH4,Daily,HYD,11:45,,,25-Mar-18,27-Oct-18,
2,SG1602,SG,DH4,Daily,,,HYD,12:05,25-Mar-18,27-Oct-18,
3,SG3523,SG,DH4,Daily,MAA,12:55,,,01-Apr-18,27-Oct-18,
4,SG3524,SG,DH4,Daily,,,MAA,13:15,01-Apr-18,27-Oct-18,
5,SG3429,SG,DH4,Daily,BLR,20:05,,,25-Mar-18,27-Oct-18,
6,SG3430,SG,DH4,Daily,,,BLR,20:30,25-Mar-18,27-Oct-18,
Silchar,,,,,,,,,,,
1,SG3213,SG,DH4,Daily,CCU,7:35,,,25-Mar-18,27-Oct-18,
2,SG3213,SG,DH4,Daily,,,GAU,7:55,25-Mar-18,27-Oct-18,
3,SG3214,SG,DH4,Daily,GAU,12:40,,,25-Mar-18,27-Oct-18,
4,SG3214,SG,DH4,Daily,,,CCU,13:15,25-Mar-18,27-Oct-18,
5,SG3219,SG,DH4,Daily,CCU,15:25,,,25-Mar-18,27-Oct-18,
6,SG3220,SG,DH4,Daily,,,CCU,15:45,25-Mar-18,27-Oct-18,
Srinagar,,,,,,,,,,,
1,SG160,SG,B737-800,Daily,IXJ,11:20,,,25-Mar-18,27-Oct-18,
2,SG104,SG,B737-800,Daily,DEL,11:40,,,25-Mar-18,27-Oct-18,
3,SG161,SG,B737-800,Daily,,,IXJ,11:50,25-Mar-18,27-Oct-18,
4,SG939,SG,B737-800,Daily,,,DEL,12:20,25-Mar-18,27-Oct-18,
5,SG130,SG,B737-800,123456,DEL,12:45,,,26-Mar-18,27-Oct-18,
6,SG141,SG,B737-800,123456,,,IXC,13:15,26-Mar-18,27-Oct-18,
7,SG222,SG,B737-800,7,IXJ,13:50,,,25-Mar-18,21-Oct-18,
8,SG212,SG,B737-800,7,,,IXJ,14:25,25-Mar-18,21-Oct-18,
9,SG142,SG,B737-800,123456,IXC,16:10,,,26-Mar-18,27-Oct-18,
10,SG253,SG,B737-800,123456,,,DEL,16:40,26-Mar-18,27-Oct-18,
Surat,,,,,,,,,,,
1,SG2763,SG,DH4,Daily,JAI,7:20,,,25-Mar-18,27-Oct-18,
2,SG2763,SG,DH4,Daily,,,BOM,7:40,25-Mar-18,27-Oct-18,
3,SG8473,SG,B737-800,Daily,DEL,7:45,,,25-Mar-18,27-Oct-18,
4,SG8474,SG,B737-800,Daily,,,DEL,8:15,25-Mar-18,27-Oct-18,
5,SG376,SG,B737-800,Daily,CCU,13:30,,,25-Mar-18,27-Oct-18,
6,SG377,SG,B737-800,Daily,,,CCU,14:15,25-Mar-18,27-Oct-18,
7,SG2767,SG,DH4,Daily,HYD,15:40,,,25-Mar-18,27-Oct-18,
8,SG2789,SG,DH4,Daily,,,GOI,16:00,25-Mar-18,27-Oct-18,
9,SG2684,SG,DH4,Daily,BOM,18:50,,,25-Mar-18,27-Oct-18,
10,SG2672,SG,DH4,Daily,,,HYD,19:10,25-Mar-18,27-Oct-18,
11,SG8478,SG,B737-800,Daily,DEL,16:25,,,25-Mar-18,27-Oct-18,
12,SG2790,SG,DH4,Daily,GOI,19:50,,,25-Mar-18,27-Oct-18,
13,SG2790,SG,DH4,Daily,,,JAI,20:10,25-Mar-18,27-Oct-18,
14,SG8479,SG,B737-800,Daily,,,DEL,16:55,25-Mar-18,27-Oct-18,
Tirupati,,,,,,,,,,,
1,SG1041,SG,DH4,3,HYD,7:00,,,28-Mar-18,24-Oct-18,
2,SG1042,SG,DH4,3,,,HYD,7:30,28-Mar-18,24-Oct-18,
3,SG1041,SG,DH4,124567,HYD,8:00,,,25-Mar-18,27-Oct-18,
4,SG1042,SG,DH4,124567,,,HYD,8:20,25-Mar-18,27-Oct-18,
5,SG1094,SG,DH4,Daily,HYD,9:55,,,25-Mar-18,27-Oct-18,
6,SG1093,SG,DH4,Daily,,,HYD,10:15,25-Mar-18,27-Oct-18,
7,SG946,SG,B737-800,Daily,HYD,12:30,,,21-Jun-18,11-Oct-18,
8,SG942,SG,B737-800,Daily,,,HYD,13:00,21-Jun-18,11-Oct-18,
9,SG705,SG,B737-800,134567,HYD,14:40,,,25-Mar-18,27-Oct-18,
10,SG708,SG,B737-800,134567,,,HYD,15:10,25-Mar-18,27-Oct-18,
11,SG3427,SG,DH4,134567,BLR,15:55,,,25-Mar-18,15-Apr-18,
12,SG3428,SG,DH4,134567,,,BLR,16:15,25-Mar-18,15-Apr-18,
13,SG467,SG,B737-800,Daily,HYD,16:20,,,25-Mar-18,27-Oct-18,
14,SG468,SG,B737-800,Daily,,,HYD,16:50,25-Mar-18,27-Oct-18,
15,SG1047,SG,DH4,123457,HYD,18:15,,,25-Mar-18,26-Oct-18,
16,SG1048,SG,DH4,123457,,,HYD,18:35,25-Mar-18,26-Oct-18,
17,SG1047,SG,DH4,6,HYD,20:10,,,31-Mar-18,27-Oct-18,
18,SG1048,SG,DH4,6,,,HYD,20:30,31-Mar-18,27-Oct-18,
Trivandrum,,,,,,,,,,,
1,SG3713,SG,DH4,Daily,MAA,9:25,,,25-Mar-18,27-Oct-18,
2,SG3714,SG,DH4,Daily,,,MAA,9:45,25-Mar-18,27-Oct-18,
3,SG921,SG,B737-800,134567,BLR,13:45,,,25-Mar-18,15-Apr-18,
4,SG922,SG,B737-800,134567,,,BLR,14:15,25-Mar-18,15-Apr-18,
5,SG3427,SG,DH4,134567,BLR,16:20,,,16-Apr-18,27-Oct-18,
6,SG3428,SG,DH4,134567,,,BLR,16:40,16-Apr-18,27-Oct-18,
Tuticorin,,,,,,,,,,,
1,SG3591,SG,DH4,Daily,MAA,10:40,,,25-Mar-18,27-Oct-18,
2,SG3592,SG,DH4,Daily,,,MAA,11:00,25-Mar-18,27-Oct-18,
3,SG3593,SG,DH4,Daily,MAA,14:50,,,25-Mar-18,27-Oct-18,
4,SG3594,SG,DH4,Daily,,,MAA,15:10,25-Mar-18,27-Oct-18,
Udaipur,,,,,,,,,,,
1,SG2623,SG,DH4,Daily,JAI,9:30,,,25-Mar-18,27-Oct-18,
2,SG2637,SG,DH4,Daily,,,JAI,9:50,25-Mar-18,27-Oct-18,
3,SG2987,SG,DH4,Daily,JAI,19:30,,,25-Mar-18,27-Oct-18,
4,SG2988,SG,DH4,Daily,,,JAI,19:50,25-Mar-18,27-Oct-18,
Varanasi,,,,,,,,,,,
1,SG2985,SG,DH4,Daily,JAI,7:55,,,25-Mar-18,27-Oct-18,
2,SG2195,SG,DH4,Daily,DEL,8:00,,,25-Mar-18,27-Oct-18,
3,SG2986,SG,DH4,Daily,,,JAI,8:15,25-Mar-18,27-Oct-18,
4,SG2196,SG,DH4,Daily,,,DEL,8:20,25-Mar-18,27-Oct-18,
5,SG971,SG,B737-800,123456,AMD,9:10,,,16-Apr-18,27-Oct-18,
6,SG972,SG,B737-800,123456,,,AMD,9:45,16-Apr-18,27-Oct-18,
7,SG704,SG,B737-800,Daily,BOM,10:05,,,25-Mar-18,27-Oct-18,
8,SG705,SG,B737-800,Daily,,,HYD,10:40,25-Mar-18,27-Oct-18,
9,SG708,SG,B737-800,Daily,HYD,19:15,,,25-Mar-18,27-Oct-18,
10,SG703,SG,B737-800,Daily,,,BOM,19:45,25-Mar-18,27-Oct-18,
11,SG2538,SG,DH4,Daily,DEL,20:45,,,25-Mar-18,27-Oct-18,
12,SG2420,SG,DH4,Daily,,,DEL,21:05,25-Mar-18,27-Oct-18,
Vijayawada,,,,,,,,,,,
1,SG3417,SG,DH4,Daily,BLR,7:20,,,25-Mar-18,27-Oct-18,
2,SG3418,SG,DH4,Daily,,,BLR,7:40,25-Mar-18,27-Oct-18,
3,SG1003,SG,DH4,Daily,HYD,8:05,,,25-Mar-18,27-Oct-18,
4,SG1004,SG,DH4,Daily,,,HYD,8:25,25-Mar-18,27-Oct-18,
5,SG3521,SG,DH4,Daily,MAA,9:25,,,01-Apr-18,27-Oct-18,
6,SG3522,SG,DH4,Daily,,,MAA,9:55,01-Apr-18,27-Oct-18,
8,SG3414,SG,B737-800,134567,,,BLR,13:05,15-Apr-18,27-Oct-18,
9,SG3403,SG,DH4,Daily,MAA,13:55,,,25-Mar-18,27-Oct-18,
10,SG3407,SG,DH4,134567,,,BLR,14:15,25-Mar-18,27-Oct-18,
11,SG3404,SG,DH4,2,,,MAA,14:15,27-Mar-18,23-Oct-18,
12,SG1043,SG,DH4,124567,HYD,14:40,,,25-Mar-18,27-Oct-18,
13,SG1044,SG,DH4,124567,,,HYD,15:00,25-Mar-18,27-Oct-18,
14,SG3408,SG,DH4,134567,BLR,17:35,,,25-Mar-18,27-Oct-18,
15,SG3404,SG,DH4,134567,,,MAA,17:55,25-Mar-18,27-Oct-18,
16,SG3710,SG,DH4,6,HYD,18:05,,,31-Mar-18,27-Oct-18,
17,SG3710,SG,DH4,123457,HYD,18:05,,,25-Mar-18,26-Oct-18,
18,SG3598,SG,DH4,6,,,HYD,18:25,31-Mar-18,27-Oct-18,
19,SG3598,SG,DH4,123457,,,HYD,18:25,25-Mar-18,26-Oct-18,
20,SG3309,SG,DH4,Daily,BLR,19:50,,,25-Mar-18,27-Oct-18,
21,SG3310,SG,DH4,Daily,,,BLR,20:15,25-Mar-18,27-Oct-18,
Vizag,,,,,,,,,,,
1,SG3611,SG,DH4,Daily,CCU,8:35,,,25-Mar-18,27-Oct-18,
2,SG421,SG,B737-800,Daily,HYD,8:55,,,25-Mar-18,27-Oct-18,
3,SG3612,SG,DH4,Daily,,,MAA,9:05,25-Mar-18,27-Oct-18,
4,SG422,SG,B737-800,Daily,,,HYD,9:25,25-Mar-18,27-Oct-18,
5,SG3615,SG,DH4,Daily,MAA,12:40,,,25-Mar-18,27-Oct-18,
6,SG3616,SG,DH4,Daily,,,CCU,13:10,25-Mar-18,27-Oct-18,
7,SG1056,SG,DH4,Daily,HYD,14:45,,,25-Mar-18,27-Oct-18,
8,SG1057,SG,DH4,Daily,,,HYD,15:10,25-Mar-18,27-Oct-18,
9,SG3471,SG,DH4,Daily,CCU,20:45,,,25-Mar-18,27-Oct-18,
10,SG3277,SG,DH4,Daily,MAA,20:55,,,25-Mar-18,27-Oct-18,
11,SG1059,SG,DH4,Daily,HYD,21:15,,,25-Mar-18,27-Oct-18,
12,SG3472,SG,DH4,Daily,,,CCU,21:20,25-Mar-18,27-Oct-18,
13,SG3278,SG,DH4,Daily,,,MAA,21:30,25-Mar-18,27-Oct-18,
Ahmedabad,,,,,,,,,,,
1,6X 103,6X,B 1900 D,123456,,,Mundra,6:30,25-Mar-18,15-Apr-18,RCS
2,6X 106,6X,B 1900 D,123456,Mundra,9:40,,,25-Mar-18,15-Apr-18,RCS
Mundra,,,,,,,,,,,
1,6X 103,6X,B 1900 D,123456,AMD,7:30,,,25-Mar-18,15-Apr-18,RCS
Bagdogra,,,,,,,,,,,
1,I5 582,IAD,A 320,Daily,CCU,11:30,,,25-Mar-18,27-Oct-18,
2,I5 583,IAD,A 320,Daily,,,CCU,11:55,25-Mar-18,27-Oct-18,
3,I5 767,IAD,A 320,Daily,DEL,12:05,,,25-Mar-18,27-Oct-18,
4,I5 768,IAD,A 320,Daily,,,DEL,12:35,25-Mar-18,27-Oct-18,
5,I5 589,IAD,A 320,Daily,CCU,17:10,,,25-Mar-18,27-Oct-18,
6,I5 588,IAD,A 320,Daily,,,CCU,18:05,25-Mar-18,27-Oct-18,
Bangalore,,,,,,,,,,,
1,I5 1424,IAD,A 320,Daily,,,PNQ,0:25,25-Mar-18,27-Oct-18,
2,I5 2380,IAD,A 320,Daily,MAA,0:40,,,25-Mar-18,27-Oct-18,
3,I5 1531,IAD,A 320,3,HYD,1:00,,,25-Mar-18,27-Oct-18,
4,I5 1585,IAD,A 320,Daily,HYD,1:05,,,25-Mar-18,27-Oct-18,
5,I5 1725,IAD,A 320,126,JAI,3:10,,,01-Jun-18,27-Oct-18,
6,I5 1425,IAD,A 320,Daily,PNQ,3:55,,,25-Mar-18,27-Oct-18,
7,I5 2878,IAD,A 320,Daily,,,DEL,4:55,25-Mar-18,27-Oct-18,
8,I5 1982,IAD,A 320,2,,,GAU,5:25,25-Mar-18,27-Oct-18,
9,I5 1982,IAD,A 320,2,,,GAU,5:25,25-Mar-18,27-Oct-18,
10,I5 1451,IAD,A 320,2,,,COK,5:30,25-Mar-18,27-Oct-18,
11,I5 1528,IAD,A 320,2,,,HYD,5:35,25-Mar-18,27-Oct-18,
12,I5 2678,IAD,A 320,134567,,,NAG,5:45,25-Mar-18,27-Oct-18,
13,I5 1451,IAD,A 320,134567,,,COK,6:05,25-Mar-18,27-Oct-18,
14,I5 1324,IAD,A 320,Daily,,,GOI,6:05,25-Mar-18,27-Oct-18,
15,I5 2678,IAD,A 320,2,,,NAG,6:05,25-Mar-18,27-Oct-18,
16,I5 1720,IAD,A 320,Daily,,,JAI,6:15,25-Mar-18,27-Oct-18,
17,I5 1528,IAD,A 320,134567,,,HYD,6:30,25-Mar-18,27-Oct-18,
18,I5 1567,IAD,A 320,Daily,,,BBI,6:35,25-Mar-18,27-Oct-18,
19,I5 2389,IAD,A 320,134567,,,MAA,7:10,25-Mar-18,27-Oct-18,
20,I5 2385,IAD,A 320,2,,,MAA,7:10,25-Mar-18,27-Oct-18,
21,I5 1982,IAD,A 320,134567,,,GAU,7:20,25-Mar-18,27-Oct-18,
22,I5 1621,IAD,A 320,Daily,,,IXR,7:40,25-Mar-18,27-Oct-18,
23,I5 1576,IAD,A 320,Daily,,,HYD,7:45,25-Mar-18,27-Oct-18,
24,I5 1452,IAD,A 320,2,COK,8:05,,,25-Mar-18,27-Oct-18,
25,I5 1452,IAD,A 320,2,,,VTZ,8:30,25-Mar-18,27-Oct-18,
26,I5 1452,IAD,A 320,134567,COK,8:40,,,25-Mar-18,27-Oct-18,
27,I5 1325,IAD,A 320,Daily,GOI,9:00,,,25-Mar-18,27-Oct-18,
28,I5 1452,IAD,A 320,134567,,,VTZ,9:10,25-Mar-18,27-Oct-18,
29,I5 1826,IAD,A 320,123456,,,IXC,9:25,25-Mar-18,27-Oct-18,
30,I5 2384,IAD,A 320,2,MAA,9:45,,,25-Mar-18,27-Oct-18,
31,I5 2389,IAD,A 320,2,,,MAA,10:25,25-Mar-18,27-Oct-18,
32,I5 1472,IAD,A 320,7,,,PNQ,11:00,25-Mar-18,27-Oct-18,
33,I5 535,IAD,A 320,Daily,BBI,11:35,,,25-Mar-18,27-Oct-18,
34,I5 1721,IAD,A 320,2,JAI,11:50,,,25-Mar-18,27-Oct-18,
35,I5 1721,IAD,A 320,134567,JAI,11:55,,,25-Mar-18,27-Oct-18,
36,I5 1453,IAD,A 320,2,VTZ,12:00,,,25-Mar-18,27-Oct-18,
37,I5 536,IAD,A 320,Daily,,,BBI,12:05,25-Mar-18,27-Oct-18,
38,I5 1983,IAD,A 320,2,GAU,12:05,,,25-Mar-18,27-Oct-18,
39,I5 1426,IAD,A 320,2,,,PNQ,12:15,25-Mar-18,27-Oct-18,
40,I5 1124,IAD,A 320,134567,,,COK,12:20,25-Mar-18,27-Oct-18,
41,I5 1527,IAD,A 320,2,HYD,12:20,,,25-Mar-18,27-Oct-18,
42,I5 1453,IAD,A 320,134567,VTZ,12:40,,,25-Mar-18,27-Oct-18,
43,I5 1426,IAD,A 320,13457,,,PNQ,13:05,25-Mar-18,27-Oct-18,
44,I5 1527,IAD,A 320,134567,HYD,13:30,,,25-Mar-18,27-Oct-18,
45,I5 1983,IAD,A 320,134567,GAU,13:55,,,25-Mar-18,27-Oct-18,
46,I5 2386,IAD,A 320,134567,MAA,14:00,,,25-Mar-18,27-Oct-18,
47,I5 1473,IAD,A 320,7,PNQ,14:20,,,25-Mar-18,27-Oct-18,
48,I5 2385,IAD,A 320,134567,,,MAA,14:25,25-Mar-18,27-Oct-18,
49,I5 1516,IAD,A 320,134567,,,HYD,14:30,25-Mar-18,27-Oct-18,
50,I5 1127,IAD,A 320,134567,,,COK,14:30,25-Mar-18,27-Oct-18,
51,I5 2676,IAD,A 320,134567,NAG,14:40,,,25-Mar-18,27-Oct-18,
52,I5 1125,IAD,A 320,134567,COK,14:45,,,25-Mar-18,27-Oct-18,
53,I5 1516,IAD,A 320,2,,,HYD,15:05,25-Mar-18,27-Oct-18,
54,I5 2467,IAD,A 320,Daily,,,IDR,15:15,25-Mar-18,27-Oct-18,
55,I5 2676,IAD,A 320,2,NAG,15:15,,,25-Mar-18,27-Oct-18,
56,I5 1565,IAD,A 320,134567,BBI,15:15,,,25-Mar-18,27-Oct-18,
57,I5 1322,IAD,A 320,2,,,GOI,15:20,25-Mar-18,27-Oct-18,
58,I5 1322,IAD,A 320,134567,,,GOI,15:20,25-Mar-18,27-Oct-18,
59,I5 1426,IAD,A 320,6,,,PNQ,15:30,25-Mar-18,27-Oct-18,
60,I5 1543,IAD,A 320,Daily,HYD,15:30,,,25-Mar-18,27-Oct-18,
61,I5 1565,IAD,A 320,2,BBI,15:30,,,25-Mar-18,27-Oct-18,
62,I5 1825,IAD,A 320,123456,IXC,15:50,,,25-Mar-18,27-Oct-18,
63,I5 1562,IAD,A 320,Daily,,,BBI,15:55,25-Mar-18,27-Oct-18,
64,I5 1622,IAD,A 320,Daily,IXR,15:55,,,25-Mar-18,27-Oct-18,
65,I5 1523,IAD,A 320,134567,,,HYD,16:30,25-Mar-18,27-Oct-18,
66,I5 1728,IAD,A 320,Daily,,,JAI,16:30,25-Mar-18,27-Oct-18,
67,I5 2384,IAD,A 320,134567,MAA,16:45,,,25-Mar-18,27-Oct-18,
68,I5 1334,IAD,A 320,2,,,GOI,17:05,25-Mar-18,27-Oct-18,
69,I5 2386,IAD,A 320,2,MAA,17:05,,,25-Mar-18,27-Oct-18,
70,I5 1584,IAD,A 320,Daily,,,HYD,17:15,25-Mar-18,27-Oct-18,
71,I5 1128,IAD,A 320,134567,COK,17:15,,,25-Mar-18,27-Oct-18,
72,I5 2383,IAD,A 320,Daily,,,MAA,17:30,25-Mar-18,27-Oct-18,
73,I5 1334,IAD,A 320,134567,,,GOI,17:40,25-Mar-18,27-Oct-18,
74,I5 1523,IAD,A 320,2,,,HYD,18:05,25-Mar-18,27-Oct-18,
75,I5 1321,IAD,A 320,2,GOI,18:20,,,25-Mar-18,27-Oct-18,
76,I5 1321,IAD,A 320,134567,GOI,18:20,,,25-Mar-18,27-Oct-18,
77,I5 1458,IAD,A 320,2,,,VTZ,18:55,25-Mar-18,27-Oct-18,
78,I5 1458,IAD,A 320,134567,,,VTZ,18:55,25-Mar-18,27-Oct-18,
79,I5 2879,IAD,A 320,Daily,DEL,19:25,,,25-Mar-18,27-Oct-18,
80,I5 2876,IAD,A 320,Daily,,,NAG,20:00,25-Mar-18,27-Oct-18,
81,I5 1335,IAD,A 320,2,GOI,20:10,,,25-Mar-18,27-Oct-18,
82,I5 1335,IAD,A 320,134567,GOI,20:20,,,25-Mar-18,27-Oct-18,
83,I5 1328,IAD,A 320,2,,,GOI,20:35,25-Mar-18,27-Oct-18,
84,I5 1328,IAD,A 320,134567,,,GOI,20:45,25-Mar-18,27-Oct-18,
85,I5 1427,IAD,A 320,13457,PNQ,20:55,,,25-Mar-18,27-Oct-18,
86,I5 1427,IAD,A 320,2,PNQ,20:55,,,25-Mar-18,27-Oct-18,
87,I5 1519,IAD,A 320,134567,HYD,20:55,,,25-Mar-18,27-Oct-18,
88,I5 1129,IAD,A 320,134567,,,COK,21:20,25-Mar-18,27-Oct-18,
89,I5 1129,IAD,A 320,2,,,COK,21:25,25-Mar-18,27-Oct-18,
90,I5 1519,IAD,A 320,2,HYD,21:25,,,25-Mar-18,27-Oct-18,
91,I5 1724,IAD,A 320,157,,,JAI,21:30,01-Jun-18,27-Oct-18,
92,I5 1729,IAD,A 320,Daily,JAI,22:10,,,25-Mar-18,27-Oct-18,
93,I5 591,IAD,A 320,Daily,CCU,22:25,,,25-Mar-18,27-Oct-18,
94,I5 1459,IAD,A 320,2,VTZ,22:30,,,25-Mar-18,27-Oct-18,
95,I5 1459,IAD,A 320,134567,VTZ,22:30,,,25-Mar-18,27-Oct-18,
96,I5 592,IAD,A 320,Daily,,,CCU,22:55,25-Mar-18,27-Oct-18,
97,I5 1427,IAD,A 320,6,PNQ,23:30,,,25-Mar-18,27-Oct-18,
98,I5 1531,IAD,A 320,134567,HYD,23:30,,,25-Mar-18,27-Oct-18,
99,I5 1329,IAD,A 320,2,GOI,23:30,,,25-Mar-18,27-Oct-18,
100,I5 1563,IAD,A 320,Daily,BBI,23:30,,,25-Mar-18,27-Oct-18,
101,I5 721,IAD,A 320,Daily,DEL,23:30,,,25-Mar-18,27-Oct-18,
102,I5 2877,IAD,A 320,Daily,NAG,23:45,,,25-Mar-18,27-Oct-18,
103,I5 2469,IAD,A 320,Daily,IDR,23:50,,,25-Mar-18,27-Oct-18,
104,I5 722,IAD,A 320,Daily,,,DEL,23:55,25-Mar-18,27-Oct-18,
105,I5 1130,IAD,A 320,2,COK,23:55,,,25-Mar-18,27-Oct-18,
106,I5 1130,IAD,A 320,134567,COK,23:55,,,25-Mar-18,27-Oct-18,
107,I5 1329,IAD,A 320,134567,GOI,23:55,,,25-Mar-18,27-Oct-18,
Bhubaneshwar,,,,,,,,,,,
1,I5 1567,IAD,A 320,Daily,BLR,8:45,,,25-Mar-18,27-Oct-18,
2,I5 535,IAD,A 320,Daily,CCU,8:55,,,25-Mar-18,27-Oct-18,
3,I5 1568,IAD,A 320,Daily,,,HYD,9:10,25-Mar-18,27-Oct-18,
4,I5 535,IAD,A 320,Daily,,,BLR,9:25,25-Mar-18,27-Oct-18,
5,I5 2389,IAD,A 320,134567,MAA,10:25,,,25-Mar-18,27-Oct-18,
6,I5 2386,IAD,A 320,134567,,,MAA,10:50,25-Mar-18,27-Oct-18,
7,I5 1621,IAD,A 320,Daily,IXR,11:35,,,25-Mar-18,27-Oct-18,
8,I5 1622,IAD,A 320,Daily,,,IXR,12:00,25-Mar-18,27-Oct-18,
9,I5 1564,IAD,A 320,Daily,HYD,13:00,,,25-Mar-18,27-Oct-18,
10,I5 1565,IAD,A 320,Daily,,,BLR,13:25,25-Mar-18,27-Oct-18,
11,I5 2389,IAD,A 320,2,MAA,13:30,,,25-Mar-18,27-Oct-18,
12,I5 2386,IAD,A 320,2,,,MAA,14:00,25-Mar-18,27-Oct-18,
13,I5 536,IAD,A 320,Daily,BLR,14:05,,,25-Mar-18,27-Oct-18,
14,I5 536,IAD,A 320,Daily,,,CCU,14:30,25-Mar-18,27-Oct-18,
15,I5 1562,IAD,A 320,Daily,BLR,17:50,,,25-Mar-18,27-Oct-18,
16,I5 1562,IAD,A 320,Daily,,,CCU,18:15,25-Mar-18,27-Oct-18,
17,I5 2383,IAD,A 320,Daily,MAA,20:50,,,25-Mar-18,27-Oct-18,
18,I5 1563,IAD,A 320,Daily,CCU,21:05,,,25-Mar-18,27-Oct-18,
19,I5 2380,IAD,A 320,Daily,,,MAA,21:20,25-Mar-18,27-Oct-18,
20,I5 1563,IAD,A 320,Daily,,,BLR,21:30,25-Mar-18,27-Oct-18,
Chandigarh,,,,,,,,,,,
1,I5 1826,IAD,A 320,123456,BLR,12:25,,,25-Mar-18,27-Oct-18,
2,I5 1825,IAD,A 320,123456,,,BLR,12:50,25-Mar-18,27-Oct-18,
Chennai,,,,,,,,,,,
1,I5 2389,IAD,A 320,134567,BLR,8:05,,,25-Mar-18,27-Oct-18,
2,I5 2385,IAD,A 320,2,BLR,8:05,,,25-Mar-18,27-Oct-18,
3,I5 2389,IAD,A 320,134567,,,BBI,8:35,25-Mar-18,27-Oct-18,
4,I5 2384,IAD,A 320,2,,,BLR,8:35,25-Mar-18,27-Oct-18,
5,I5 2389,IAD,A 320,2,BLR,11:15,,,25-Mar-18,27-Oct-18,
6,I5 2389,IAD,A 320,2,,,BBI,11:45,25-Mar-18,27-Oct-18,
7,I5 2386,IAD,A 320,134567,BBI,12:40,,,25-Mar-18,27-Oct-18,
8,I5 2386,IAD,A 320,134567,,,BLR,13:05,25-Mar-18,27-Oct-18,
9,I5 2385,IAD,A 320,134567,BLR,15:25,,,25-Mar-18,27-Oct-18,
10,I5 2386,IAD,A 320,2,BBI,15:45,,,25-Mar-18,27-Oct-18,
11,I5 2384,IAD,A 320,134567,,,BLR,15:50,25-Mar-18,27-Oct-18,
12,I5 2386,IAD,A 320,2,,,BLR,16:10,25-Mar-18,27-Oct-18,
13,I5 2383,IAD,A 320,Daily,BLR,18:25,,,25-Mar-18,27-Oct-18,
14,I5 2383,IAD,A 320,Daily,,,BBI,19:05,25-Mar-18,27-Oct-18,
15,I5 2380,IAD,A 320,Daily,BBI,23:10,,,25-Mar-18,27-Oct-18,
16,I5 2380,IAD,A 320,Daily,,,BLR,23:40,25-Mar-18,27-Oct-18,
Delhi,,,,,,,,,,,
1,I5 786,IAD,A 320,Daily,GAU,0:10,,,25-Mar-18,27-Oct-18,
2,I5 547,IAD,A 320,Daily,CCU,1:20,,,25-Mar-18,27-Oct-18,
3,I5 774,IAD,A 320,Daily,GOI,1:45,,,25-Mar-18,27-Oct-18,
4,I5 722,IAD,A 320,Daily,BLR,2:45,,,25-Mar-18,27-Oct-18,
5,I5 736,IAD,A 320,1247,PNQ,3:20,,,25-Mar-18,25-Oct-18,
6,I5 548,IAD,A 320,Daily,,,CCU,4:55,25-Mar-18,27-Oct-18,
7,I5 779,IAD,A 320,Daily,,,GOI,5:10,25-Mar-18,27-Oct-18,
8,I5 715,IAD,A 320,Daily,,,SXR,6:05,25-Mar-18,27-Oct-18,
9,I5 787,IAD,A 320,Daily,,,GAU,6:15,25-Mar-18,27-Oct-18,
10,I5 783,IAD,A 320,Daily,,,GAU,7:10,25-Mar-18,27-Oct-18,
11,I5 2878,IAD,A 320,Daily,BLR,7:45,,,25-Mar-18,27-Oct-18,
12,I5 716,IAD,A 320,Daily,SXR,9:25,,,25-Mar-18,27-Oct-18,
13,I5 788,IAD,A 320,Daily,,,IMF,9:40,25-Mar-18,27-Oct-18,
14,I5 767,IAD,A 320,Daily,,,IXB,9:55,25-Mar-18,27-Oct-18,
15,I5 778,IAD,A 320,Daily,GOI,10:55,,,25-Mar-18,27-Oct-18,
16,I5 541,IAD,A 320,Daily,IXR,11:00,,,25-Mar-18,27-Oct-18,
17,I5 545,IAD,A 320,Daily,,,IXR,11:45,25-Mar-18,27-Oct-18,
18,I5 789,IAD,A 320,Daily,GAU,11:45,,,25-Mar-18,27-Oct-18,
19,I5 775,IAD,A 320,Daily,,,GOI,12:05,25-Mar-18,27-Oct-18,
20,I5 798,IAD,A 320,Daily,,,GOI,12:40,25-Mar-18,27-Oct-18,
21,I5 768,IAD,A 320,Daily,IXB,14:55,,,25-Mar-18,27-Oct-18,
22,I5 731,IAD,A 320,Daily,,,PNQ,15:25,25-Mar-18,27-Oct-18,
23,I5 784,IAD,A 320,Daily,GAU,15:35,,,25-Mar-18,27-Oct-18,
24,I5 780,IAD,A 320,Daily,IMF,16:00,,,25-Mar-18,27-Oct-18,
25,I5 796,IAD,A 320,Daily,,,GOI,16:05,25-Mar-18,27-Oct-18,
26,I5 2879,IAD,A 320,Daily,,,BLR,16:45,25-Mar-18,27-Oct-18,
27,I5 776,IAD,A 320,Daily,GOI,17:30,,,25-Mar-18,27-Oct-18,
28,I5 785,IAD,A 320,Daily,,,GAU,18:20,25-Mar-18,27-Oct-18,
29,I5 549,IAD,A 320,Daily,IXR,18:50,,,25-Mar-18,27-Oct-18,
30,I5 799,IAD,A 320,Daily,GOI,19:20,,,25-Mar-18,27-Oct-18,
31,I5 546,IAD,A 320,Daily,,,IXR,19:20,25-Mar-18,27-Oct-18,
